date,n_elig,betaL,betaH,rho,rho_clipped_low,rho_clipped_high,off_spread,off_count,book_beta
1996-10-31,11.0,0.4034830243120762,1.5896615682670077,0.25381693334383054,0.0,0.0,,,-1.3877787807814457e-17
1996-11-30,11.0,0.41725828106242874,1.545620346692148,0.26996169011065496,0.0,0.0,,,-6.938893903907228e-17
1996-12-31,11.0,0.4722376360225212,1.469795791314747,0.32129472598373676,0.0,0.0,,,-9.71445146547012e-17
1997-01-31,11.0,0.48536938564046406,1.436788247243077,0.33781553167058226,0.0,0.0,,,-2.7755575615628914e-17
1997-02-28,11.0,0.46729685729874826,1.4806300871582405,0.3156067550914265,0.0,0.0,,,-4.163336342344337e-17
1997-03-31,11.0,0.45134428770676005,1.523522746304688,0.29625044247058197,0.0,0.0,,,5.551115123125783e-17
1997-04-30,11.0,0.4535924544779636,1.5139234257389862,0.29961386868464174,0.0,0.0,,,1.3877787807814457e-16
1997-05-31,11.0,0.4139529478746825,1.5426270935977922,0.26834284811453735,0.0,0.0,,,-9.71445146547012e-17
1997-06-30,11.0,0.41393480585285786,1.5504452000777922,0.2669780304599537,0.0,0.0,,,1.3877787807814457e-17
1997-07-31,11.0,0.4433223381335633,1.5600701954942588,0.2841681992348496,0.0,0.0,,,2.7755575615628914e-17
1997-08-31,11.0,0.4284285555370463,1.5867371134592125,0.2700060091258836,0.0,0.0,,,-8.326672684688674e-17
1997-09-30,11.0,0.3999491857090324,1.6013390217429606,0.24975922042648527,0.0,0.0,,,-4.163336342344337e-17
1997-10-31,11.0,0.3006907110696447,1.643468300469912,0.18296106531757814,0.0,0.0,,,-4.163336342344337e-17
1997-11-30,11.0,0.31054353396450907,1.6349406796230213,0.18994177454567532,0.0,0.0,,,-4.163336342344337e-17
1997-12-31,11.0,0.3105928966815598,1.6341701458162934,0.1900615413130154,0.0,0.0,,,0.0
1998-01-31,11.0,0.3264008099527812,1.6118837477987489,0.20249649541942888,0.0,0.0,,,0.0
1998-02-28,11.0,0.2915456778481833,1.6383645681683594,0.17794920832188302,0.0,0.0,,,0.0
1998-03-31,11.0,0.28522511956413094,1.6344695255137434,0.17450623282467106,0.0,0.0,,,-2.7755575615628914e-17
1998-04-30,11.0,0.2864454406237126,1.6290378552200215,0.17583719107928564,0.0,0.0,,,2.7755575615628914e-17
1998-05-31,11.0,0.24336255228177384,1.6560617516105378,0.14695258316611753,0.0,0.0,,,-6.938893903907228e-18
1998-06-30,11.0,0.24409406605227546,1.6563894265695502,0.14736514381029597,0.0,0.0,,,-6.938893903907228e-18
1998-07-31,11.0,0.26272263499579807,1.6303699346961271,0.16114295866524614,0.0,0.0,,,0.0
1998-08-31,11.0,0.14282256544562344,1.7576130834834207,0.08125938910432028,0.0,0.0,,,-1.3877787807814457e-17
1998-09-30,11.0,0.15527686191660695,1.7607303122760132,0.08818889572923173,0.0,0.0,,,-3.122502256758253e-17
1998-10-31,11.0,0.13434318158495195,1.773694703939288,0.07574199848856875,0.0,0.0,,,1.3877787807814457e-17
1998-11-30,11.0,0.1168023346616281,1.7840119179264975,0.06547172330405947,0.0,0.0,,,-1.0408340855860843e-17
1998-12-31,11.0,0.11570553769201805,1.7874133986227907,0.0647335069666422,0.0,0.0,,,3.122502256758253e-17
1999-01-31,11.0,0.11402047218052365,1.7940517052012486,0.06355473025106227,0.0,0.0,,,2.0816681711721685e-17
1999-02-28,11.0,0.12246554194955771,1.8130747274971268,0.06754577739805365,0.0,0.0,,,3.469446951953614e-18
1999-03-31,11.0,0.11534885726041347,1.8128195450192193,0.06362953090247632,0.0,0.0,,,-6.938893903907228e-18
1999-04-30,11.0,0.10317956371312581,1.812074118402737,0.05694003499375292,0.0,0.0,,,6.938893903907228e-18
1999-05-31,11.0,0.11609378344460161,1.7959418615890188,0.06464228376629286,0.0,0.0,,,-1.0408340855860843e-17
1999-06-30,11.0,0.10828038105434595,1.8039154873497991,0.06002519619886671,0.0,0.0,,,3.469446951953614e-18
1999-07-31,11.0,0.11133125775958899,1.8049821622240576,0.0616799767275313,0.0,0.0,,,6.938893903907228e-18
1999-08-31,11.0,0.11225800340446257,1.8026273704198517,0.06227465822751623,0.0,0.0,,,3.469446951953614e-18
1999-09-30,11.0,0.10258579539520639,1.8052146029317107,0.056827479252940155,0.0,0.0,,,1.214306433183765e-17
1999-10-31,12.0,0.08092106775015474,1.7449131371642266,0.04637541320920129,0.0,0.0,,,-8.673617379884035e-19
1999-11-30,12.0,0.06193335625300601,1.752813482603105,0.03533368317148538,0.0,0.0,,,-1.214306433183765e-17
1999-12-31,12.0,0.03485726409889786,1.7920696157281188,0.01945084264192233,0.0,0.0,,,-1.734723475976807e-18
2000-01-31,12.0,0.0462086935997426,1.779460046254815,0.025967817426975605,0.0,0.0,,,-7.806255641895632e-18
2000-02-29,12.0,0.05326102399888292,1.7845577297205901,0.029845503517121886,0.0,0.0,,,-7.806255641895632e-18
2000-03-31,12.0,0.041592239067698406,1.789668513354343,0.02324019155354241,0.0,0.0,,,1.734723475976807e-18
2000-04-30,12.0,0.04325552933406209,1.8133910584262913,0.023853392864747212,0.0,0.0,,,2.6020852139652106e-18
2000-05-31,12.0,0.04684482781313379,1.8213386313443918,0.025719999019927466,0.0,0.0,,,-2.6020852139652106e-18
2000-06-30,12.0,0.050826946920361084,1.8183771427904758,0.02795181798334872,0.0,0.0,,,-2.6020852139652106e-18
2000-07-31,12.0,0.010563377513943139,1.8523399248523629,0.005702720851727618,0.0,0.0,,,0.0
2000-08-31,12.0,-0.01416802888953611,1.8658301041769245,0.0,1.0,0.0,,,-0.01416802888953611
2000-09-30,12.0,-0.012579349794994133,1.8835470924645694,0.0,1.0,0.0,,,-0.012579349794994133
2000-10-31,12.0,0.004784041094278731,1.908974125966449,0.002506079589662711,0.0,0.0,,,0.0
2000-11-30,12.0,-0.007780853529718197,1.9262264261029607,0.0,1.0,0.0,,,-0.007780853529718197
2000-12-31,12.0,-0.010735422361435112,1.923473471208507,0.0,1.0,0.0,,,-0.010735422361435112
2001-01-31,12.0,-0.01594597657239536,1.9322014181557883,0.0,1.0,0.0,,,-0.01594597657239536
2001-02-28,12.0,-0.02224055724881509,1.9520148651225444,0.0,1.0,0.0,,,-0.02224055724881509
2001-03-31,12.0,-0.019438760286932234,1.944103751394964,0.0,1.0,0.0,,,-0.019438760286932234
2001-04-30,12.0,-0.04140889799825544,1.957478806206851,0.0,1.0,0.0,,,-0.04140889799825544
2001-05-31,12.0,-0.04041527842625848,1.95983157860468,0.0,1.0,0.0,,,-0.04041527842625848
2001-06-30,12.0,-0.04259620890457537,1.960209080830651,0.0,1.0,0.0,,,-0.04259620890457537
2001-07-31,12.0,-0.05179006483856298,1.9615069704645296,0.0,1.0,0.0,,,-0.05179006483856298
2001-08-31,12.0,-0.008976212695245511,1.9607399101619993,0.0,1.0,0.0,,,-0.008976212695245511
2001-09-30,12.0,-0.04185811884700783,1.9893218893434448,0.0,1.0,0.0,,,-0.04185811884700783
2001-10-31,12.0,-0.01393997998305525,1.9556229728841137,0.0,1.0,0.0,,,-0.01393997998305525
2001-11-30,12.0,-0.02597698597380293,1.986908386160931,0.0,1.0,0.0,,,-0.02597698597380293
2001-12-31,12.0,-0.02337181862648771,1.9853778831794577,0.0,1.0,0.0,,,-0.02337181862648771
2002-01-31,12.0,-0.025181605804392392,1.9957084681082624,0.0,1.0,0.0,,,-0.025181605804392392
2002-02-28,12.0,-0.043332503819965326,2.004866544540914,0.0,1.0,0.0,,,-0.043332503819965326
2002-03-31,12.0,-0.056790705581274206,2.018712984144274,0.0,1.0,0.0,,,-0.056790705581274206
2002-04-30,12.0,-0.055732844145649205,2.0168487379164954,0.0,1.0,0.0,,,-0.055732844145649205
2002-05-31,12.0,-0.07454947968650406,2.0393137580943126,0.0,1.0,0.0,,,-0.07454947968650406
2002-06-30,12.0,-0.07267336769070286,2.031508692805512,0.0,1.0,0.0,,,-0.07267336769070286
2002-07-31,12.0,-0.09394699221045516,2.045764777386115,0.0,1.0,0.0,,,-0.09394699221045516
2002-08-31,12.0,-0.08777490015510342,2.0398332914719446,0.0,1.0,0.0,,,-0.08777490015510342
2002-09-30,12.0,-0.11331830230467933,2.0696940555152157,0.0,1.0,0.0,,,-0.11331830230467933
2002-10-31,12.0,-0.12272275470984267,2.080066457105976,0.0,1.0,0.0,,,-0.12272275470984267
2002-11-30,12.0,-0.134305923085045,2.093784601259368,0.0,1.0,0.0,,,-0.134305923085045
2002-12-31,12.0,-0.1308026547299292,2.1032283946660817,0.0,1.0,0.0,,,-0.1308026547299292
2003-01-31,12.0,-0.13044633065029335,2.0966479070764397,0.0,1.0,0.0,,,-0.13044633065029335
2003-02-28,12.0,-0.15096505334541832,2.0848520821930623,0.0,1.0,0.0,,,-0.15096505334541832
2003-03-31,12.0,-0.17312015970776187,2.1221130457867514,0.0,1.0,0.0,,,-0.17312015970776187
2003-04-30,12.0,-0.1880987800906808,2.1385435111970335,0.0,1.0,0.0,,,-0.1880987800906808
2003-05-31,12.0,-0.15425666780887154,2.1248808942856985,0.0,1.0,0.0,,,-0.15425666780887154
2003-06-30,12.0,-0.1801901313482868,2.1552986759145227,0.0,1.0,0.0,,,-0.1801901313482868
2003-07-31,13.0,-0.2284471257993875,2.1159454968591556,0.0,1.0,0.0,,,-0.2284471257993875
2003-08-31,16.0,-0.24156071987695787,1.9421901537591406,0.0,1.0,0.0,,,-0.24156071987695787
2003-09-30,16.0,-0.2615242546836333,1.9534458649737738,0.0,1.0,0.0,,,-0.2615242546836333
2003-10-31,16.0,-0.2765207294718238,1.9684867279934686,0.0,1.0,0.0,,,-0.2765207294718238
2003-11-30,16.0,-0.2742947181120916,1.9702265885953543,0.0,1.0,0.0,,,-0.2742947181120916
2003-12-31,16.0,-0.22974578075242305,1.9222446511448004,0.0,1.0,0.0,,,-0.22974578075242305
2004-01-31,16.0,-0.23409386402595928,1.9236135660525693,0.0,1.0,0.0,,,-0.23409386402595928
2004-02-29,16.0,-0.2332617261191514,1.8962568088444869,0.0,1.0,0.0,,,-0.2332617261191514
2004-03-31,16.0,-0.2613007172397104,1.8732353027964386,0.0,1.0,0.0,,,-0.2613007172397104
2004-04-30,16.0,-0.1565897769933968,1.8058261110568998,0.0,1.0,0.0,,,-0.1565897769933968
2004-05-31,16.0,-0.1587465082220153,1.804596604839579,0.0,1.0,0.0,,,-0.1587465082220153
2004-06-30,16.0,-0.15818439605823267,1.8033672052308367,0.0,1.0,0.0,,,-0.15818439605823267
2004-07-31,16.0,-0.15118128239824133,1.7799012490609374,0.0,1.0,0.0,,,-0.15118128239824133
2004-08-31,16.0,-0.137335476802796,1.7729433222757667,0.0,1.0,0.0,,,-0.137335476802796
2004-09-30,16.0,-0.1317897711950734,1.7567157275040342,0.0,1.0,0.0,,,-0.1317897711950734
2004-10-31,16.0,-0.13528310351209066,1.82515937143094,0.0,1.0,0.0,,,-0.13528310351209066
2004-11-30,16.0,-0.11546093345145017,1.789717279339894,0.0,1.0,0.0,,,-0.11546093345145017
2004-12-31,16.0,-0.11889918156849777,1.7917738420950524,0.0,1.0,0.0,,,-0.11889918156849777
2005-01-31,16.0,-0.12278441090605315,1.8063868960458618,0.0,1.0,0.0,,,-0.12278441090605315
2005-02-28,16.0,-0.12384868543960675,1.7929288926070974,0.0,1.0,0.0,,,-0.12384868543960675
2005-03-31,16.0,-0.11578497810353552,1.780136150896993,0.0,1.0,0.0,,,-0.11578497810353552
2005-04-30,16.0,-0.11399673851310552,1.7609151985381044,0.0,1.0,0.0,,,-0.11399673851310552
2005-05-31,16.0,-0.10420334233774378,1.7579934598276217,0.0,1.0,0.0,,,-0.10420334233774378
2005-06-30,16.0,-0.1033757350968226,1.7729303981477562,0.0,1.0,0.0,,,-0.1033757350968226
2005-07-31,16.0,-0.08454634928647789,1.7305250290248675,0.0,1.0,0.0,,,-0.08454634928647789
2005-08-31,16.0,-0.07870023719859727,1.724922567862007,0.0,1.0,0.0,,,-0.07870023719859727
2005-09-30,16.0,-0.0032106875797382924,1.6781030908947865,0.0,1.0,0.0,,,-0.0032106875797382924
2005-10-31,16.0,0.04738831124564519,1.5868732587384304,0.029862694443108236,0.0,0.0,,,-1.3877787807814457e-17
2005-11-30,16.0,0.06705297150007052,1.594967483061098,0.04204033763207568,0.0,0.0,,,1.0408340855860843e-17
2005-12-31,16.0,0.16663517708904818,1.5688186256981047,0.10621698031848494,0.0,0.0,,,-1.3877787807814457e-17
2006-01-31,16.0,0.13881612635203883,1.796835219100548,0.0772559024202157,0.0,0.0,,,-1.3877787807814457e-17
2006-02-28,16.0,0.14880203001983136,1.7930693675362113,0.08298732481515458,0.0,0.0,,,0.0
2006-03-31,16.0,0.12564640321305562,1.7205301689703962,0.0730277245229854,0.0,0.0,,,6.938893903907228e-18
2006-04-30,16.0,0.07774723267850847,1.924228132325839,0.04040437377065806,0.0,0.0,,,2.7755575615628914e-17
2006-05-31,16.0,0.07282709167400503,1.8680835718877584,0.03898492164374151,0.0,0.0,,,6.938893903907228e-18
2006-06-30,16.0,0.06789480666161171,1.8757030108935315,0.036196991883735666,0.0,0.0,,,-6.938893903907228e-18
2006-07-31,16.0,0.05780478294700087,1.8820827544633771,0.030713199411617945,0.0,0.0,,,1.3877787807814457e-17
2006-08-31,16.0,0.05034572088333037,1.8752371099088927,0.02684765602029729,0.0,0.0,,,6.938893903907228e-18
2006-09-30,16.0,0.04182076800008366,1.8848216507923674,0.022188183153829154,0.0,0.0,,,-6.938893903907228e-18
2006-10-31,16.0,0.06062399993616055,1.875712835320362,0.03232051239112318,0.0,0.0,,,0.0
2006-11-30,18.0,0.0729817318054234,1.7542426087423784,0.04160298663463899,0.0,0.0,,,3.469446951953614e-18
2006-12-31,18.0,0.07675082404592867,1.7689271796060155,0.04338834573338571,0.0,0.0,,,3.469446951953614e-18
2007-01-31,18.0,0.07650251340707212,1.7639840495019237,0.04336916392677886,0.0,0.0,,,6.938893903907228e-18
2007-02-28,18.0,0.07031202575357622,1.768833630064544,0.03975050256762167,0.0,0.0,,,-3.469446951953614e-18
2007-03-31,18.0,0.06802173135422934,1.7614197701983851,0.03861755869049215,0.0,0.0,,,6.938893903907228e-18
2007-04-30,18.0,-0.06403442294888698,1.813842733693498,0.0,1.0,0.0,,,-0.06403442294888698
2007-05-31,18.0,-0.054811591930317045,1.8128606495388568,0.0,1.0,0.0,,,-0.054811591930317045
2007-06-30,18.0,-0.04694820883305657,1.7935679916987906,0.0,1.0,0.0,,,-0.04694820883305657
2007-07-31,18.0,-0.049099230230420815,1.7988891687729047,0.0,1.0,0.0,,,-0.049099230230420815
2007-08-31,18.0,-0.06062176316149143,1.8045699971439437,0.0,1.0,0.0,,,-0.06062176316149143
2007-09-30,18.0,-0.06062611267340991,1.8475747493987082,0.0,1.0,0.0,,,-0.06062611267340991
2007-10-31,18.0,-0.05465297696493725,1.8656103530532828,0.0,1.0,0.0,,,-0.05465297696493725
2007-11-30,18.0,-0.10401777864574177,1.9077400134748823,0.0,1.0,0.0,,,-0.10401777864574177
2007-12-31,18.0,-0.09952737722331466,1.8955200914370443,0.0,1.0,0.0,,,-0.09952737722331466
2008-01-31,18.0,-0.12255414513363916,1.868762057706523,0.0,1.0,0.0,,,-0.12255414513363916
2008-02-29,18.0,-0.11350867279497621,1.8778670173697067,0.0,1.0,0.0,,,-0.11350867279497621
2008-03-31,18.0,-0.1307878423246192,1.9265434081666086,0.0,1.0,0.0,,,-0.1307878423246192
2008-04-30,18.0,-0.1254517518667182,1.9285820304106087,0.0,1.0,0.0,,,-0.1254517518667182
2008-05-31,18.0,-0.12238264034927004,1.9442029535512835,0.0,1.0,0.0,,,-0.12238264034927004
2008-06-30,18.0,-0.12775721387024258,1.9229373276803257,0.0,1.0,0.0,,,-0.12775721387024258
2008-07-31,18.0,-0.11153694679942193,1.913927414134771,0.0,1.0,0.0,,,-0.11153694679942193
2008-08-31,18.0,-0.14061725918028506,1.969579730773266,0.0,1.0,0.0,,,-0.14061725918028506
2008-09-30,18.0,-0.1171311140269165,1.9120431554564061,0.0,1.0,0.0,,,-0.1171311140269165
2008-10-31,18.0,-0.11119570659893982,1.9023153105340795,0.0,1.0,0.0,,,-0.11119570659893982
2008-11-30,18.0,-0.12640269400494633,1.9216831704736084,0.0,1.0,0.0,,,-0.12640269400494633
2008-12-31,18.0,-0.11750590304329844,1.9002191104416235,0.0,1.0,0.0,,,-0.11750590304329844
2009-01-31,18.0,-0.0923319816303127,1.8475682668931466,0.0,1.0,0.0,,,-0.0923319816303127
2009-02-28,18.0,-0.07177361888997949,1.8317098765097002,0.0,1.0,0.0,,,-0.07177361888997949
2009-03-31,18.0,-0.0545641290695002,1.834138711113333,0.0,1.0,0.0,,,-0.0545641290695002
2009-04-30,18.0,-0.07108063393891696,1.8633024826488307,0.0,1.0,0.0,,,-0.07108063393891696
2009-05-31,18.0,-0.0802583438355381,1.8884647362088298,0.0,1.0,0.0,,,-0.0802583438355381
2009-06-30,18.0,-0.08227950472196109,1.890124139080922,0.0,1.0,0.0,,,-0.08227950472196109
2009-07-31,18.0,-0.07888240801421414,1.88136291047026,0.0,1.0,0.0,,,-0.07888240801421414
2009-08-31,18.0,-0.07754189523015534,1.871839660329316,0.0,1.0,0.0,,,-0.07754189523015534
2009-09-30,18.0,-0.0739092349950032,1.865925922244947,0.0,1.0,0.0,,,-0.0739092349950032
2009-10-31,18.0,-0.07440233265196053,1.8684944723558645,0.0,1.0,0.0,,,-0.07440233265196053
2009-11-30,18.0,-0.06678025984661687,1.8557293023919836,0.0,1.0,0.0,,,-0.06678025984661687
2009-12-31,18.0,-0.06746137391068177,1.8585795979525328,0.0,1.0,0.0,,,-0.06746137391068177
2010-01-31,18.0,-0.07547605753755508,1.8633309367293078,0.0,1.0,0.0,,,-0.07547605753755508
2010-02-28,18.0,-0.07831716689924827,1.8666056858516245,0.0,1.0,0.0,,,-0.07831716689924827
2010-03-31,18.0,-0.08546262365872453,1.8756467731853892,0.0,1.0,0.0,,,-0.08546262365872453
2010-04-30,18.0,-0.08338613953469112,1.8779814494857945,0.0,1.0,0.0,,,-0.08338613953469112
2010-05-31,18.0,-0.09453847306428353,1.8856406525485494,0.0,1.0,0.0,,,-0.09453847306428353
2010-06-30,18.0,-0.0961704157890883,1.8869845381525217,0.0,1.0,0.0,,,-0.0961704157890883
2010-07-31,18.0,-0.1041849344075603,1.8815325039624087,0.0,1.0,0.0,,,-0.1041849344075603
2010-08-31,18.0,-0.10610598606760419,1.8807815682531044,0.0,1.0,0.0,,,-0.10610598606760419
2010-09-30,18.0,-0.10849927243481988,1.8882417764159733,0.0,1.0,0.0,,,-0.10849927243481988
2010-10-31,18.0,-0.11013007717111617,1.8899122218954645,0.0,1.0,0.0,,,-0.11013007717111617
2010-11-30,18.0,-0.09908767349385941,1.8824718276542292,0.0,1.0,0.0,,,-0.09908767349385941
2010-12-31,18.0,-0.10692778099934609,1.8894038567433489,0.0,1.0,0.0,,,-0.10692778099934609
2011-01-31,18.0,-0.09720175264116307,1.8856570428781432,0.0,1.0,0.0,,,-0.09720175264116307
2011-02-28,18.0,-0.1003233492054272,1.8769748388293017,0.0,1.0,0.0,,,-0.1003233492054272
2011-03-31,18.0,-0.10082164331954388,1.8760832549261524,0.0,1.0,0.0,,,-0.10082164331954388
2011-04-30,18.0,-0.08385833069669846,1.8522231344277804,0.0,1.0,0.0,,,-0.08385833069669846
2011-05-31,18.0,-0.08766065532822129,1.8561284431446365,0.0,1.0,0.0,,,-0.08766065532822129
2011-06-30,18.0,-0.08307485656002726,1.857622398862356,0.0,1.0,0.0,,,-0.08307485656002726
2011-07-31,18.0,-0.08135243543602592,1.8590904964901078,0.0,1.0,0.0,,,-0.08135243543602592
2011-08-31,18.0,-0.09208636380587193,1.869889991389433,0.0,1.0,0.0,,,-0.09208636380587193
2011-09-30,18.0,-0.0959459958154886,1.8775430077879407,0.0,1.0,0.0,,,-0.0959459958154886
2011-10-31,18.0,-0.16381248899868667,1.9321768904925656,0.0,1.0,0.0,,,-0.16381248899868667
2011-11-30,18.0,-0.12143937144186454,1.894699704675447,0.0,1.0,0.0,,,-0.12143937144186454
2011-12-31,18.0,-0.13634737786420417,1.9094996338540566,0.0,1.0,0.0,,,-0.13634737786420417
2012-01-31,18.0,-0.1805378283194993,1.9440206594000007,0.0,1.0,0.0,,,-0.1805378283194993
2012-02-29,18.0,-0.2145412562088182,1.9775366425245333,0.0,1.0,0.0,,,-0.2145412562088182
2012-03-31,18.0,-0.20681989646786197,1.9731525343351621,0.0,1.0,0.0,,,-0.20681989646786197
2012-04-30,18.0,-0.1960186769472514,1.955303741118021,0.0,1.0,0.0,,,-0.1960186769472514
2012-05-31,18.0,-0.19967900319808246,1.9619690962690355,0.0,1.0,0.0,,,-0.19967900319808246
2012-06-30,18.0,-0.20251258321855514,1.9674127996021575,0.0,1.0,0.0,,,-0.20251258321855514
2012-07-31,18.0,-0.20943992387357657,1.9678492302283632,0.0,1.0,0.0,,,-0.20943992387357657
2012-08-31,18.0,-0.2133480190226297,1.9697066129766299,0.0,1.0,0.0,,,-0.2133480190226297
2012-09-30,18.0,-0.21573317567665512,1.9813051600890088,0.0,1.0,0.0,,,-0.21573317567665512
2012-10-31,18.0,-0.20028242853041636,1.992151891276715,0.0,1.0,0.0,,,-0.20028242853041636
2012-11-30,18.0,-0.2198357105956112,2.0045529544367966,0.0,1.0,0.0,,,-0.2198357105956112
2012-12-31,18.0,-0.22418836106830417,2.0067060452673484,0.0,1.0,0.0,,,-0.22418836106830417
2013-01-31,18.0,-0.22716755359217522,2.007342797103899,0.0,1.0,0.0,,,-0.22716755359217522
2013-02-28,18.0,-0.21815970156432965,2.0049396006090188,0.0,1.0,0.0,,,-0.21815970156432965
2013-03-31,18.0,-0.2067913346774721,1.9929669217787085,0.0,1.0,0.0,,,-0.2067913346774721
2013-04-30,18.0,-0.20981880876897663,1.9927480655017855,0.0,1.0,0.0,,,-0.20981880876897663
2013-05-31,18.0,-0.16690533270015556,1.9845277742629548,0.0,1.0,0.0,,,-0.16690533270015556
2013-06-30,18.0,-0.13973124261248043,1.9558314043138814,0.0,1.0,0.0,,,-0.13973124261248043
2013-07-31,18.0,-0.1459981040195516,1.9780749481286393,0.0,1.0,0.0,,,-0.1459981040195516
2013-08-31,18.0,-0.14292203760291122,1.9728584795262876,0.0,1.0,0.0,,,-0.14292203760291122
2013-09-30,18.0,-0.15048536386029623,1.9771453148025686,0.0,1.0,0.0,,,-0.15048536386029623
2013-10-31,18.0,-0.14934979378091576,1.9712459817719952,0.0,1.0,0.0,,,-0.14934979378091576
2013-11-30,18.0,-0.1491417698636392,1.9717372423088506,0.0,1.0,0.0,,,-0.1491417698636392
2013-12-31,18.0,-0.13019045540336754,1.9586789103602846,0.0,1.0,0.0,,,-0.13019045540336754
2014-01-31,18.0,-0.14131465265852422,1.9630986079459392,0.0,1.0,0.0,,,-0.14131465265852422
2014-02-28,18.0,-0.13986038822851743,1.9729238962677522,0.0,1.0,0.0,,,-0.13986038822851743
2014-03-31,18.0,-0.1339770761832426,1.9735962645981093,0.0,1.0,0.0,,,-0.1339770761832426
2014-04-30,18.0,-0.15951767454957289,2.0095941500942636,0.0,1.0,0.0,,,-0.15951767454957289
2014-05-31,18.0,-0.1438994801012433,2.015120933525189,0.0,1.0,0.0,,,-0.1438994801012433
2014-06-30,18.0,-0.14887139293973073,2.0239702972069016,0.0,1.0,0.0,,,-0.14887139293973073
2014-07-31,18.0,-0.16440239904243556,2.0265456040310084,0.0,1.0,0.0,,,-0.16440239904243556
2014-08-31,18.0,-0.14162412409435945,1.9982265611828094,0.0,1.0,0.0,,,-0.14162412409435945
2014-09-30,18.0,-0.08389905020451374,1.9232893610787654,0.0,1.0,0.0,,,-0.08389905020451374
2014-10-31,18.0,-0.0733206265596921,1.9040829861792319,0.0,1.0,0.0,,,-0.0733206265596921
2014-11-30,18.0,-0.07180896616409403,1.9240930966998797,0.0,1.0,0.0,,,-0.07180896616409403
2014-12-31,18.0,-0.06129280372431336,1.913156987552103,0.0,1.0,0.0,,,-0.06129280372431336
2015-01-31,18.0,-0.05557402795447533,1.8908325395817558,0.0,1.0,0.0,,,-0.05557402795447533
2015-02-28,18.0,-0.04686478992486818,1.8858345146548903,0.0,1.0,0.0,,,-0.04686478992486818
2015-03-31,18.0,-0.0634144478111461,1.884413851710752,0.0,1.0,0.0,,,-0.0634144478111461
2015-04-30,18.0,-0.07035041493849112,1.9153731497907924,0.0,1.0,0.0,,,-0.07035041493849112
2015-05-31,18.0,0.0067108418715089435,1.9331862916562774,0.003471389126062631,0.0,0.0,,,-1.3877787807814457e-17
2015-06-30,18.0,0.05415712405663102,1.904629671251322,0.028434464123962926,0.0,0.0,,,0.0
2015-07-31,18.0,0.0248730707649045,1.9414218375211,0.012811780667236969,0.0,0.0,,,-1.0408340855860843e-17
2015-08-31,18.0,0.04432945733751088,1.8956224900727845,0.02338517166242779,0.0,0.0,,,-1.734723475976807e-18
2015-09-30,18.0,0.02915844390998717,1.8296101025983766,0.015936971417340184,0.0,0.0,,,-5.963111948670274e-19
2015-10-31,18.0,0.008874186841555769,1.8416791278019113,0.004818530387618242,0.0,0.0,,,1.3010426069826053e-17
2015-11-30,18.0,0.011245637254222923,1.8255277753235402,0.006160211532377177,0.0,0.0,,,-4.336808689942018e-18
2015-12-31,18.0,0.016551468401095483,1.8272564150258315,0.009058098395490651,0.0,0.0,,,5.61752250619052e-18
2016-01-31,18.0,0.013312706771143004,1.8370055103012073,0.007246960717586615,0.0,0.0,,,1.3010426069826053e-17
2016-02-29,18.0,0.01757972761556475,1.833739234325125,0.009586819808670698,0.0,0.0,,,-1.5612511283791264e-17
2016-03-31,18.0,0.010230347104123821,1.8165320766411908,0.0056318009660693506,0.0,0.0,,,3.469446951953614e-18
2016-04-30,18.0,0.011531128780421103,1.821651236049409,0.0063300419708376835,0.0,0.0,,,-8.673617379884035e-18
2016-05-31,18.0,-0.013237586660202836,1.838215317287473,0.0,1.0,0.0,,,-0.013237586660202836
2016-06-30,18.0,-0.0421587949694873,1.8626673303952295,0.0,1.0,0.0,,,-0.0421587949694873
2016-07-31,18.0,-0.02977597945687217,1.8586086350468565,0.0,1.0,0.0,,,-0.02977597945687217
2016-08-31,18.0,-0.023978034622059354,1.8583351536779293,0.0,1.0,0.0,,,-0.023978034622059354
2016-09-30,18.0,-0.03088332088222184,1.869087888736114,0.0,1.0,0.0,,,-0.03088332088222184
2016-10-31,18.0,-0.014750572658692507,1.8485851894839833,0.0,1.0,0.0,,,-0.014750572658692507
2016-11-30,18.0,-0.016240787251881675,1.8577008722003614,0.0,1.0,0.0,,,-0.016240787251881675
2016-12-31,18.0,-0.014380179166407665,1.8555779568075186,0.0,1.0,0.0,,,-0.014380179166407665
2017-01-31,18.0,0.0028905761209882287,1.8460122361839453,0.0015658488412642344,0.0,0.0,,,-3.469446951953614e-18
2017-02-28,18.0,0.011370287281244371,1.8461507219369686,0.00615891603330997,0.0,0.0,,,-3.469446951953614e-18
2017-03-31,18.0,0.005592320994200428,1.846199991062601,0.0030290981590687287,0.0,0.0,,,6.938893903907228e-18
2017-04-30,18.0,0.0065830197724563305,1.8420541259220908,0.0035737385127926243,0.0,0.0,,,-6.938893903907228e-18
2017-05-31,18.0,0.0013661917710241257,1.8406902923311041,0.0007422170784059172,0.0,0.0,,,3.469446951953614e-18
2017-06-30,18.0,0.008029452194231412,1.8470532266594197,0.004347168819143062,0.0,0.0,,,-3.469446951953614e-18
2017-07-31,18.0,0.006032651090464466,1.8510067124505827,0.0032591189701725743,0.0,0.0,,,3.469446951953614e-18
2017-08-31,18.0,0.009811229269170968,1.8479761045297216,0.005309175397410108,0.0,0.0,,,6.938893903907228e-18
