date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
1990-12-31,1.2786,1.4445,1.4448,1.825,1.2428,1.2058,,0.3106,0.5095,0.7804,,,,,0.2957,,,
1991-01-31,1.3331,1.5505,1.4799,1.7689,1.4753,1.2687,,0.2913,0.4781,0.7355,,,,,0.2047,,,
1991-02-28,1.2927,1.5286,1.518,1.8045,1.4077,1.3093,,0.2563,0.4275,0.6642,,,,,0.2347,,,
1991-03-31,1.2744,1.5689,1.5161,1.8218,1.3649,1.3558,,0.246,0.411,0.6345,,,,,0.2746,,,
1991-04-30,1.275,1.5688,1.5151,1.8208,1.3626,1.3588,,0.2461,0.4115,0.6352,,,,,0.2747,,,
1991-05-31,1.284,1.5701,1.5057,1.8167,1.389,1.3446,,0.2382,0.4007,0.6231,,,,,0.2911,,,
1991-06-30,1.3078,1.5765,1.5112,1.9013,1.4088,1.2991,,0.2325,0.3864,0.5935,,,,,0.2031,,,
1991-07-31,1.3113,1.5814,1.5354,1.9084,1.391,1.3413,,0.2281,0.3747,0.574,,,,,0.189,,,
1991-08-31,1.2968,1.5883,1.5129,1.9187,1.4042,1.279,,0.2284,0.3785,0.5823,,,,,0.2013,,,
1991-09-30,1.2961,1.5954,1.5132,1.9228,1.3838,1.3066,,0.2224,0.3671,0.568,,,,,0.2097,,,
1991-10-31,1.2965,1.596,1.5106,1.9269,1.3828,1.3087,,0.2231,0.3673,0.5676,,,,,0.2087,,,
1991-11-30,1.3144,1.5962,1.5283,2.0504,1.3585,1.2855,,0.194,0.3371,0.539,,,,,0.198,,,
1991-12-31,1.3761,1.6532,1.4945,1.9905,1.3001,1.2607,,0.2119,0.377,0.587,,,,,0.1311,,,
1992-01-31,1.3666,1.7058,1.3922,2.0281,1.4084,1.1596,,0.2223,0.386,0.5975,,,,,0.0775,,,
1992-02-29,1.3577,1.7203,1.3873,2.0707,1.4086,1.1633,,0.211,0.3734,0.5781,,,,,0.0692,,,
1992-03-31,1.347,1.7317,1.3929,2.0846,1.3889,1.1499,,0.2255,0.3856,0.5832,,,,,0.0439,,,
1992-04-30,1.3382,1.7268,1.4048,2.0837,1.386,1.154,,0.2181,0.381,0.5797,,,,,0.0462,,,
1992-05-31,1.3051,1.6946,1.4178,2.1119,1.4005,1.3589,,0.2169,0.3767,0.5756,,,,,-0.0201,,,
1992-06-30,1.2895,1.6896,1.4492,2.1654,1.3878,1.3564,,0.1939,0.3472,0.5442,,,,,0.0187,,,
1992-07-31,1.2383,1.7005,1.4372,2.1465,1.402,1.3031,,0.1796,0.3355,0.5401,,,,,0.064,,,
1992-08-31,1.2434,1.7061,1.4427,2.0998,1.4117,1.3211,,0.1783,0.3347,0.5394,,,,,0.07,,,
1992-09-30,1.2405,1.7149,1.4625,2.1078,1.394,1.3303,,0.1787,0.3371,0.538,,,,,0.0712,,,
1992-10-31,1.2223,1.7069,1.4492,2.0931,1.3706,1.365,,0.17,0.3265,0.5317,,,,,0.1141,,,
1992-11-30,1.2253,1.7403,1.442,2.0978,1.3602,1.3145,,0.1599,0.3175,0.5322,,,,,0.1419,,,
1992-12-31,1.2241,1.7486,1.4301,2.0849,1.3249,1.3123,,0.1627,0.3214,0.5373,,,,,0.151,,,
1993-01-31,1.1842,1.7138,1.4562,2.2044,1.4776,1.3316,,0.1427,0.2892,0.4895,,,,,0.1473,,,
1993-02-28,1.1684,1.6523,1.4363,2.1698,1.5064,1.3858,,0.1481,0.2997,0.5054,,,,,0.1597,,,
1993-03-31,1.1913,1.6762,1.4415,2.1405,1.5764,1.3897,,0.1399,0.2913,0.4972,,,,,0.1581,,,
1993-04-30,1.1995,1.6888,1.4128,2.2173,1.5491,1.3966,,0.1194,0.2628,0.4599,,,,,0.1586,,,
1993-05-31,1.1626,1.7398,1.346,2.2074,1.7248,1.5142,,0.0976,0.2406,0.4294,,,,,0.1799,,,
1993-06-30,1.158,1.7345,1.3483,2.1922,1.7368,1.4975,,0.1005,0.2466,0.4386,,,,,0.1914,,,
1993-07-31,1.1575,1.7011,1.343,2.2141,1.7893,1.5209,,0.1019,0.2453,0.4386,,,,,0.1651,,,
1993-08-31,1.101,1.6365,1.51,2.273,1.7329,1.5342,,0.063,0.1792,0.3673,,,,,0.139,,,
1993-09-30,1.1819,1.5777,1.5917,2.0986,1.3484,1.3696,,0.0674,0.2169,0.4565,,,,,0.1562,,,
1993-10-31,1.1841,1.6129,1.5803,1.7077,1.3547,1.6393,,0.0479,0.1916,0.4307,,,,,0.244,,,
1993-11-30,1.0929,1.5518,1.4163,2.007,1.2452,1.619,,0.0916,0.2648,0.5141,,,,,0.1973,,,
1993-12-31,0.9495,1.3713,1.4207,1.9204,1.3306,2.1406,,0.063,0.2184,0.4076,,,,,0.1778,,,
1994-01-31,0.9431,1.3218,1.4297,2.0272,1.3061,2.0855,,0.0669,0.2239,0.4152,,,,,0.1807,,,
1994-02-28,0.8959,1.2025,1.373,1.6876,1.2115,2.319,,0.1628,0.3628,0.6215,,,,,0.1632,,,
1994-03-31,0.8988,1.2056,1.3834,1.5458,1.0355,2.4204,,0.2267,0.4497,0.7102,,,,,0.124,,,
1994-04-30,0.896,1.2097,1.3823,1.536,1.034,2.4154,,0.2311,0.4543,0.7158,,,,,0.1254,,,
1994-05-31,0.8799,1.2,1.4038,1.5324,1.0231,2.417,,0.2361,0.4622,0.7303,,,,,0.1154,,,
1994-06-30,0.8396,1.1619,1.371,1.3779,1.0325,2.5523,,0.2339,0.4617,0.7353,,,,,0.2339,,,
1994-07-31,0.8232,1.1215,1.3514,1.3196,1.1099,2.5342,,0.2385,0.4766,0.7586,,,,,0.2665,,,
1994-08-31,0.8359,1.1391,1.3706,1.3288,1.1085,2.5284,,0.2295,0.461,0.7357,,,,,0.2624,,,
1994-09-30,0.8213,1.0572,1.3951,1.3144,1.2096,2.4292,,0.2515,0.4843,0.7633,,,,,0.2741,,,
1994-10-31,0.8215,1.0556,1.3989,1.3097,1.2132,2.4298,1.4874,0.2505,0.4838,0.7639,,,,,0.273,,,
1994-11-30,0.816,1.0547,1.3314,1.2401,1.2061,2.6164,1.5584,0.2799,0.4989,0.7602,,,,,0.1963,,,
1994-12-31,0.6836,0.9324,1.3715,1.2855,1.2842,2.7505,1.5581,0.2539,0.4435,0.6957,,,,,0.2991,,,
1995-01-31,0.6632,0.9044,1.3701,1.3267,1.283,2.8031,1.5779,0.2444,0.4358,0.6815,,,,,0.2879,,,
1995-02-28,0.68,0.9257,1.3546,1.2452,1.2807,2.8475,1.5937,0.2605,0.4515,0.6972,,,,,0.2571,,,
1995-03-31,0.6565,0.8714,1.3119,1.186,1.3467,2.9341,1.5939,0.2505,0.4423,0.6976,,,,,0.3031,,,
1995-04-30,0.6642,0.8799,1.3101,1.2055,1.3666,2.879,1.6242,0.253,0.4436,0.697,,,,,0.3011,,,
1995-05-31,0.7034,0.884,1.3092,0.9995,1.3484,2.8543,1.5087,0.2818,0.4931,0.7846,,,,,0.3418,,,
1995-06-30,0.6972,0.8335,1.2557,0.8509,1.3687,3.0027,1.5095,0.3203,0.5408,0.8332,,,,,0.2971,,,
1995-07-31,0.7209,0.8894,1.2369,1.0132,1.3577,2.902,1.5097,0.3077,0.5131,0.7808,,,,,0.2783,,,
1995-08-31,0.6983,0.8634,1.2069,1.1425,1.3214,2.8508,1.4984,0.3176,0.5241,0.7969,,,,,0.2781,,,
1995-09-30,0.7037,0.8609,1.1884,1.1482,1.3272,2.8649,1.4949,0.3156,0.5217,0.7994,,,,,0.2701,,,
1995-10-31,0.7153,0.8616,1.1745,1.1788,1.3412,2.8148,1.5068,0.3251,0.5347,0.8101,,,,,0.2316,,,
1995-11-30,0.7247,0.8162,1.1653,1.1901,1.3364,2.8091,1.523,0.3398,0.5511,0.8172,,,,,0.2255,,,
1995-12-31,0.726,0.8115,1.1652,1.1989,1.3283,2.7954,1.5331,0.3415,0.5557,0.8247,,,,,0.2266,,,
1996-01-31,0.7335,0.7745,1.1528,1.2139,1.38,2.8354,1.528,0.3293,0.5256,0.7717,,,,,0.2592,,,
1996-02-29,0.7344,0.7915,1.1531,1.2588,1.3309,2.7923,1.4939,0.3358,0.54,0.8001,,,,,0.2521,,,
1996-03-31,0.7312,0.791,1.1577,1.2052,1.3356,2.8033,1.5,0.3414,0.5458,0.811,,,,,0.2551,,,
1996-04-30,0.7278,0.8068,1.1607,1.2194,1.3258,2.795,1.5066,0.3372,0.5375,0.8002,,,,,0.2587,,,
1996-05-31,0.7223,0.7887,1.1673,1.228,1.3304,2.776,1.5082,0.3418,0.5429,0.8051,,,,,0.2607,,,
1996-06-30,0.7276,0.8134,1.1688,1.2328,1.318,2.8002,1.5157,0.334,0.5303,0.7892,,,,,0.2458,,,
1996-07-31,0.7821,0.9351,1.1162,1.2886,1.2903,2.7242,1.4641,0.3197,0.5064,0.752,,,,,0.2568,,,
1996-08-31,0.7906,0.9399,1.1101,1.3005,1.2837,2.7871,1.4581,0.3046,0.4767,0.6693,,,,,0.297,,,
1996-09-30,0.8105,0.9926,1.0721,1.321,1.2746,2.7396,1.3924,0.312,0.4871,0.6818,,,,,0.3088,,,
1996-10-31,0.8462,1.0271,1.0704,1.412,1.2263,2.5732,1.3559,0.3326,0.5166,0.7088,,,,,0.2821,,,
1996-11-30,0.906,1.0288,1.0927,1.1646,1.3071,2.6481,1.2913,0.3327,0.5108,0.7096,,,,,0.3234,,,
1996-12-31,1.068,1.1391,1.024,1.2434,1.2252,2.1789,1.2321,0.3934,0.5955,0.8535,,,,,0.3358,,,
1997-01-31,1.0896,1.1682,1.038,1.0751,1.2951,2.2169,1.187,0.3862,0.5837,0.8301,,,,,0.3851,,,
1997-02-28,1.0895,1.2178,1.0114,1.1586,1.3033,2.1927,1.1555,0.3678,0.5547,0.7776,,,,,0.3994,,,
1997-03-31,1.1329,1.268,0.8723,1.218,1.4424,2.1262,1.1028,0.3557,0.5266,0.763,,,,,0.4004,,,
1997-04-30,1.1584,1.2456,0.8734,1.2811,1.4036,2.0829,1.1021,0.3529,0.5265,0.7596,,,,,0.4205,,,
1997-05-31,1.1599,1.3475,0.853,1.3095,1.3256,2.2269,1.1144,0.3302,0.489,0.7042,,,,,0.3365,,,
1997-06-30,1.1681,1.3199,0.8325,1.4075,1.2978,2.1789,1.1142,0.3448,0.5092,0.7204,,,,,0.2878,,,
1997-07-31,1.1849,1.4038,0.8352,1.2166,1.5212,2.0199,0.9357,0.3512,0.5319,0.789,,,,,0.3653,,,
1997-08-31,1.1958,1.2152,0.7552,1.304,1.6347,2.0938,0.9432,0.3355,0.5205,0.7877,,,,,0.3328,,,
1997-09-30,1.2279,1.3146,0.7168,1.2615,1.5459,2.2073,0.9742,0.3246,0.5049,0.7663,,,,,0.2707,,,
1997-10-31,1.126,1.2601,0.8339,1.2244,1.561,2.6375,1.1044,0.2233,0.3417,0.511,,,,,0.2633,,,
1997-11-30,1.0966,1.2349,0.8433,1.2209,1.6058,2.5715,1.0401,0.2125,0.3424,0.5237,,,,,0.3285,,,
1997-12-31,1.0936,1.2218,0.8493,1.214,1.6153,2.5638,1.052,0.2121,0.3435,0.5269,,,,,0.3301,,,
1998-01-31,1.1224,1.2363,0.839,1.2129,1.6023,2.4684,1.0256,0.2324,0.3694,0.5587,,,,,0.3273,,,
1998-02-28,1.1374,1.2702,0.8645,1.2219,1.5756,2.6289,0.9603,0.197,0.3247,0.4913,,,,,0.3078,,,
1998-03-31,1.1617,1.2917,0.8945,1.1872,1.5276,2.6666,0.961,0.1962,0.3244,0.4906,,,,,0.2763,,,
1998-04-30,1.1511,1.271,0.8932,1.2045,1.4929,2.7282,0.9272,0.1925,0.3201,0.4866,,,,,0.2947,,,
1998-05-31,1.1804,1.344,0.908,1.2997,1.4574,2.7562,0.9833,0.1554,0.257,0.3812,,,,,0.2907,,,
1998-06-30,1.1866,1.376,0.9011,1.2807,1.4515,2.7498,0.9802,0.1574,0.2601,0.3846,,,,,0.2849,,,
1998-07-31,1.2121,1.3623,0.8936,1.1299,1.4531,2.8073,0.9441,0.1704,0.2867,0.436,,,,,0.2988,,,
1998-08-31,1.3955,1.6454,1.01,1.2231,1.6966,2.4159,0.9883,0.0625,0.1289,0.1716,,,,,0.2602,,,
1998-09-30,1.4053,1.6881,0.9828,1.1963,1.6449,2.4336,0.9965,0.0747,0.1489,0.1881,,,,,0.2408,,,
1998-10-31,1.4126,1.6425,1.013,1.163,1.6047,2.6765,0.959,0.0697,0.121,0.1463,,,,,0.1918,,,0.2439
1998-11-30,1.4087,1.6892,1.0193,1.2015,1.6073,2.6369,0.9583,0.0469,0.0941,0.1364,,,,,0.2015,,,0.1653
1998-12-31,1.41,1.6942,1.0214,1.1918,1.6136,2.6368,0.957,0.0463,0.0923,0.1328,,,,,0.2039,,,0.1615
1999-01-31,1.4305,1.7876,1.0272,1.1891,1.5887,2.548,0.9569,0.0413,0.0943,0.1446,,,,,0.1918,,,0.1486
1999-02-28,1.4524,1.8749,0.9724,1.1608,1.6291,2.4753,0.9524,0.0517,0.1096,0.1627,,,,,0.1587,,,0.1683
1999-03-31,1.4383,1.8761,0.9512,1.2531,1.5714,2.5114,0.9459,0.0484,0.1018,0.1388,,,,,0.1637,,,0.1676
1999-04-30,1.3975,1.7988,0.9368,1.2635,1.5965,2.6408,0.9548,0.0405,0.0875,0.123,,,,,0.1604,,,0.1544
1999-05-31,1.3788,1.7698,0.9597,1.2316,1.6035,2.6242,0.9871,0.0565,0.1071,0.1447,,,,,0.1371,,,0.1687
1999-06-30,1.375,1.7658,0.9356,1.2896,1.6038,2.647,0.9769,0.054,0.095,0.1247,,,,,0.1326,,,0.1703
1999-07-31,1.3768,1.7177,0.9644,1.2225,1.6433,2.7049,0.9601,0.0551,0.0961,0.1286,,,,,0.1305,,,0.1285
1999-08-31,1.3814,1.7106,0.9623,1.2287,1.6407,2.6966,0.9623,0.0569,0.0989,0.1309,,,,,0.1307,,,0.121
1999-09-30,1.3956,1.6996,0.9936,1.1721,1.6611,2.7136,0.9857,0.0457,0.0836,0.1176,,,,,0.1319,,,0.0993
1999-10-31,1.4047,1.7146,0.998,1.1776,1.6738,2.7048,0.9736,0.0402,0.0761,0.1065,,,,,0.1325,,,0.1066
1999-11-30,1.3477,1.7648,1.0216,1.1772,1.6644,2.7694,0.9987,0.0247,0.0458,0.0567,,,,,0.1541,,,0.1211
1999-12-31,1.3222,1.8942,1.0274,1.1152,1.7728,2.7753,1.0179,0.0036,0.0069,0.0036,,,,,0.1423,,,0.097
2000-01-31,1.3369,1.8876,1.0916,1.0598,1.751,2.7777,1.0045,0.0169,0.0231,0.0098,,,,,0.1028,,,0.1498
2000-02-29,1.28,1.9544,1.0552,1.0514,1.7864,2.7866,0.9876,0.0196,0.0363,0.0439,,,,,0.1052,,,0.124
2000-03-31,1.2855,1.8888,1.0857,1.0536,1.8398,2.789,0.9946,0.0094,0.0223,0.0196,,,,,0.1009,,,0.1198
2000-04-30,1.2518,2.0251,1.0672,1.1162,1.7927,2.7642,0.9407,0.0182,0.0363,0.0404,,,,,0.0305,,,0.1967
2000-05-31,1.2435,2.0849,1.038,1.1493,1.8273,2.6889,0.9148,0.0148,0.04,0.0499,,,,,0.0684,,,0.1215
2000-06-30,1.2224,2.1499,1.0183,1.1697,1.7556,2.7068,0.9333,0.0225,0.0476,0.0545,,,,,0.0513,,,0.1241
2000-07-31,1.2257,2.2158,1.0081,1.2885,1.6584,2.7733,1.0047,-0.0046,0.0027,-0.0311,,,,,-0.0038,,,0.1916
2000-08-31,1.2377,2.3936,1.0693,1.2793,1.5669,2.7522,0.9858,-0.022,-0.0207,-0.0942,,,,,-0.0017,,,0.204
2000-09-30,1.2461,2.4734,1.0484,1.3263,1.57,2.7241,0.909,-0.0351,-0.0252,-0.0691,,,,,0.0141,,,0.2281
2000-10-31,1.3264,2.7015,1.0078,1.3848,1.533,2.4923,0.8067,-0.0136,0.0161,-0.0115,,,,,-0.0396,,,0.2592
2000-11-30,1.3624,2.8691,1.0198,1.29,1.5884,2.4455,0.7635,-0.0343,-0.0139,-0.0462,,,,,-0.0174,,,0.2769
2000-12-31,1.3611,2.8943,1.0038,1.3243,1.5766,2.4213,0.7593,-0.0401,-0.0227,-0.054,,,,,-0.0049,,,0.2945
2001-01-31,1.3635,2.9237,0.9839,1.2926,1.5767,2.4703,0.7707,-0.0409,-0.0307,-0.0649,,,,,-0.004,,,0.2729
2001-02-28,1.3966,3.0889,0.9862,1.3266,1.6195,2.2937,0.7614,-0.0386,-0.0475,-0.0824,,,,,-0.0047,,,0.2729
2001-03-31,1.389,3.1057,0.9826,1.2457,1.5874,2.3563,0.7883,-0.0392,-0.04,-0.0524,,,,,-0.0636,,,0.3706
2001-04-30,1.4178,3.1499,1.0077,1.2618,1.6118,2.294,0.8139,-0.0524,-0.0682,-0.0918,,,,,-0.0841,,,0.3783
2001-05-31,1.4153,3.1446,1.014,1.2783,1.6467,2.25,0.8058,-0.0509,-0.0641,-0.0841,,,,,-0.0877,,,0.3557
2001-06-30,1.414,3.1293,1.022,1.2797,1.6391,2.2705,0.8052,-0.0518,-0.0666,-0.0921,,,,,-0.0878,,,0.3671
2001-07-31,1.4013,3.1278,1.0211,1.3202,1.6396,2.2657,0.8299,-0.0629,-0.0838,-0.1152,,,,,-0.0735,,,0.3569
2001-08-31,1.3237,3.1848,0.9638,1.2972,1.5791,2.4529,0.7508,-0.0225,-0.0385,-0.0165,,,,,-0.0698,,,0.4257
2001-09-30,1.3103,3.1162,1.023,1.3257,1.7437,2.3781,0.7907,-0.0754,-0.0892,-0.0299,,,,,-0.0372,,,0.3981
2001-10-31,1.254,3.2295,0.9796,1.3875,1.7566,2.0959,0.8426,-0.0628,-0.0461,0.0848,,,,,0.0037,,,0.1799
2001-11-30,1.2751,3.2969,0.9631,1.3327,1.7895,2.2059,0.8301,-0.0701,-0.0664,0.027,,,,,-0.0136,,,0.2375
2001-12-31,1.2649,3.2772,0.9585,1.346,1.7881,2.2141,0.8275,-0.0684,-0.0652,0.0307,,,,,-0.0088,,,0.2297
2002-01-31,1.2568,3.2307,0.9673,1.3402,1.7911,2.2906,0.8246,-0.0679,-0.0662,0.0276,,,,,-0.0237,,,0.2499
2002-02-28,1.2561,3.2367,1.0048,1.3364,1.7808,2.3335,0.8305,-0.0862,-0.0955,-0.0091,,,,,-0.0094,,,0.2379
2002-03-31,1.267,3.2781,1.0245,1.2888,1.8667,2.3164,0.8226,-0.103,-0.1163,-0.0219,,,,,-0.0221,,,0.2422
2002-04-30,1.3048,3.4644,1.0323,1.2789,1.8664,2.1611,0.8098,-0.1043,-0.1155,-0.0183,,,,,-0.0243,,,0.2569
2002-05-31,1.3286,3.5624,1.0237,1.2887,1.8805,2.1466,0.7668,-0.125,-0.1415,-0.0414,,,,,-0.008,,,0.2418
2002-06-30,1.3333,3.5443,1.0892,1.2763,1.9088,2.0778,0.801,-0.1339,-0.1419,-0.0294,,,,,0.0539,,,0.1898
2002-07-31,1.3549,3.5158,1.133,1.3044,1.9847,2.035,0.8237,-0.1583,-0.1683,-0.0653,,0.5315,,,0.0314,,,0.2042
2002-08-31,1.3568,3.503,1.1309,1.3022,1.9774,2.0233,0.831,-0.1545,-0.1601,-0.0513,-0.1042,0.5796,-0.0014,0.8126,0.0298,,,0.1978
2002-09-30,1.3967,3.3969,1.1967,1.2324,2.1741,1.9971,0.8375,-0.1795,-0.2044,-0.1041,-0.1599,0.4264,-0.0519,0.8013,0.0283,,,0.2283
2002-10-31,1.4168,3.437,1.2372,1.143,2.2286,1.9916,0.854,-0.1794,-0.2178,-0.139,-0.1925,0.2302,-0.0559,0.9062,0.0218,,,0.2063
2002-11-30,1.4885,3.4857,1.2317,1.1901,2.2598,1.9042,0.8194,-0.1958,-0.2285,-0.1216,-0.1952,0.2038,-0.0785,0.9384,-0.0182,,,0.1848
2002-12-31,1.5255,3.4071,1.2522,1.2564,2.1891,1.9053,0.8132,-0.2032,-0.2261,-0.1053,-0.2784,0.0459,-0.1634,0.9796,0.0197,,,0.1662
2003-01-31,1.5144,3.4009,1.2504,1.2899,2.2083,1.8664,0.8161,-0.2066,-0.2299,-0.1028,-0.3036,0.0064,-0.168,0.8967,0.0464,,,0.1464
2003-02-28,1.6351,3.3208,1.3342,1.3209,2.1428,1.8195,0.8423,-0.2187,-0.2622,-0.1692,-0.3223,0.0278,-0.1858,0.888,0.0363,,,0.1981
2003-03-31,1.5704,3.4379,1.3123,1.3263,2.2011,1.8584,0.8638,-0.2324,-0.2948,-0.2089,-0.3178,0.0498,-0.1834,0.8949,0.0417,,,0.1241
2003-04-30,1.6357,3.339,1.3965,1.1787,2.4877,1.7224,0.8926,-0.2479,-0.3168,-0.2169,-0.2819,-0.2439,-0.0878,0.8501,0.0656,,,0.0634
2003-05-31,1.6399,3.2708,1.4059,1.2043,2.4142,1.7553,0.8493,-0.216,-0.2618,-0.1332,-0.1562,-0.0192,-0.1173,0.9124,0.0078,,,0.0636
2003-06-30,1.6834,3.1949,1.4703,1.2056,2.6011,1.7013,0.7899,-0.2463,-0.3033,-0.1772,-0.1952,-0.0072,-0.1097,0.8719,0.0386,,,0.0419
2003-07-31,1.682,3.2118,1.48,1.2281,2.6317,1.7246,0.7997,-0.2667,-0.3416,-0.2409,-0.1839,-0.0026,-0.0365,0.9187,0.0524,,,0.0384
2003-08-31,1.6581,3.1747,1.4503,1.2388,2.6875,1.819,0.825,-0.2864,-0.3743,-0.2344,-0.1254,-0.0123,-0.0388,0.8726,0.0279,,,0.036
2003-09-30,1.6715,3.1713,1.4535,1.2235,2.7351,1.8091,0.8566,-0.2915,-0.3927,-0.2735,-0.1582,-0.1087,-0.0667,0.9503,0.032,,,0.0325
2003-10-31,1.676,3.1345,1.4679,1.2082,2.7934,1.8317,0.856,-0.3065,-0.4152,-0.3112,-0.1754,-0.0987,-0.0917,1.0723,0.0429,,,0.044
2003-11-30,1.6581,3.0017,1.4883,1.2642,2.8098,1.8382,0.8894,-0.3046,-0.4103,-0.2964,-0.1668,-0.0522,-0.1052,1.0911,0.032,,,0.0293
2003-12-31,1.6354,2.8543,1.455,1.2735,2.7377,1.7667,0.8831,-0.2797,-0.3797,-0.2677,-0.1086,0.0244,0.042,1.2225,-0.0138,,,0.0515
2004-01-31,1.6342,2.7999,1.4475,1.2898,2.7333,1.7638,0.8515,-0.284,-0.3704,-0.2476,-0.1065,-0.0251,0.0362,1.2972,-0.0212,,,0.08
2004-02-29,1.5817,2.5665,1.4583,1.2722,2.7312,1.7631,0.9053,-0.2825,-0.3511,-0.2078,-0.1472,-0.0289,-0.0222,1.4133,0.0153,,,0.0373
2004-03-31,1.5778,2.4895,1.4811,1.4081,2.8145,1.6152,0.8834,-0.2977,-0.3785,-0.2539,-0.2017,-0.122,-0.0377,1.3735,0.1115,,,-0.0593
2004-04-30,1.484,2.3311,1.3389,1.2893,2.6218,1.6186,0.8109,-0.2155,-0.2501,-0.0757,-0.0602,-0.2545,0.3261,1.5498,0.0608,,,0.0033
2004-05-31,1.4865,2.3361,1.3323,1.2705,2.614,1.6201,0.8158,-0.2183,-0.2545,-0.0794,-0.0593,-0.2418,0.3243,1.5532,0.0628,,,0.0087
2004-06-30,1.4833,2.3437,1.3296,1.2678,2.6165,1.6201,0.8236,-0.219,-0.2551,-0.079,-0.0576,-0.2605,0.3174,1.5382,0.0652,,,-0.001
2004-07-31,1.4789,2.2872,1.3311,1.1964,2.6135,1.5931,0.7947,-0.2064,-0.2343,-0.0494,-0.0869,-0.1997,0.3489,1.5404,0.0662,,,-0.0187
2004-08-31,1.4736,2.2521,1.3726,1.1153,2.6037,1.5421,0.8182,-0.2092,-0.2212,-0.0197,-0.056,-0.1997,0.3316,1.5968,0.0304,,,0.0599
2004-09-30,1.483,2.1426,1.3938,1.0125,2.5783,1.4927,0.7702,-0.1765,-0.2111,-0.0501,0.0964,-0.5285,0.677,1.7223,0.0452,,,0.0342
2004-10-31,1.5435,2.0767,1.4277,0.9697,2.6309,1.562,0.7239,-0.2034,-0.2595,-0.1847,0.1988,-0.348,0.9104,1.8904,0.0062,,,0.0977
2004-11-30,1.5138,1.988,1.4353,0.9631,2.6057,1.504,0.7414,-0.1891,-0.2338,-0.1325,0.2833,-0.2643,1.024,1.7887,-0.0435,,,0.1373
2004-12-31,1.516,1.9911,1.4375,0.9532,2.6213,1.5083,0.7477,-0.1946,-0.2441,-0.1484,0.2906,-0.2507,1.0761,1.7488,-0.0379,,,0.1129
2005-01-31,1.523,2.0113,1.4436,0.9253,2.6408,1.4834,0.7586,-0.1971,-0.2481,-0.1528,0.3014,-0.2998,1.0242,1.8401,-0.0177,,,0.095
2005-02-28,1.5179,1.9341,1.451,0.9766,2.6468,1.4795,0.7524,-0.2015,-0.2546,-0.1696,0.3414,-0.2119,1.105,1.8122,-0.0192,,,0.0864
2005-03-31,1.51,1.918,1.4391,0.9612,2.603,1.4881,0.7656,-0.1819,-0.2245,-0.1298,0.354,-0.3225,1.1177,1.7963,-0.0391,,,0.1057
2005-04-30,1.4818,1.8897,1.4319,1.0233,2.5768,1.4771,0.776,-0.1799,-0.2271,-0.1416,0.3533,-0.2076,1.1332,1.7741,-0.0605,,,0.1047
2005-05-31,1.4816,1.9039,1.4379,1.0466,2.5827,1.4367,0.7911,-0.1717,-0.2115,-0.1239,0.3265,-0.2349,1.2319,1.7455,-0.0278,,,0.0832
2005-06-30,1.4561,1.8536,1.404,0.9327,2.664,1.4362,0.7674,-0.1584,-0.1973,-0.1112,0.2627,-0.136,1.2045,1.9222,-0.1353,,,0.1674
2005-07-31,1.4082,1.8164,1.3323,0.8545,2.568,1.5133,0.7333,-0.1178,-0.1717,-0.0953,0.1548,-0.161,1.1786,1.8057,-0.0982,,,0.1592
2005-08-31,1.4054,1.8082,1.33,0.8527,2.5648,1.5058,0.7342,-0.114,-0.1639,-0.0806,0.1588,-0.1377,1.159,1.8007,-0.0999,,,0.163
2005-09-30,1.2429,1.7344,1.1295,1.035,2.0571,1.4483,0.7014,-0.0107,-0.0165,0.051,0.4113,-0.1253,1.6365,2.0619,-0.0846,,,0.0363
2005-10-31,1.1529,1.5739,1.0682,1.1351,1.8967,1.5324,0.7674,0.0198,0.0561,0.193,0.4764,0.3252,1.611,1.8594,-0.1076,,,0.1043
2005-11-30,1.114,1.4835,1.0377,1.1831,1.8797,1.4778,0.8095,0.0518,0.0935,0.2082,0.5789,0.253,1.7688,1.9124,-0.0718,0.4135,0.3417,0.054
2005-12-31,1.0031,1.2531,0.9865,1.1272,1.6459,1.3445,0.8343,0.1628,0.243,0.4189,1.0176,0.8471,2.3305,1.8205,-0.2289,0.4071,0.3181,0.1952
2006-01-31,0.9794,1.3166,0.7368,1.0814,1.5922,1.4603,0.8371,0.138,0.1991,0.3578,1.432,1.2589,2.6573,2.2837,-0.3419,0.4529,0.3906,0.1844
2006-02-28,0.9475,1.3431,0.7585,1.1254,1.4417,1.4104,0.7609,0.1678,0.2357,0.3465,1.3787,1.5465,2.5801,2.2772,-0.3641,0.4745,0.4073,0.1819
2006-03-31,0.9726,1.3765,0.7512,1.0537,1.3226,1.2514,0.8661,0.1591,0.1861,0.1938,1.327,1.2809,2.7933,2.2496,-0.3904,0.4872,0.3687,0.1611
2006-04-30,0.7877,1.1002,0.5519,1.0326,0.7993,1.3386,0.8076,0.143,0.1368,0.0438,1.596,1.8455,3.1045,3.076,-0.4469,0.5702,0.4892,0.2683
2006-05-31,0.7741,1.0976,0.6616,1.1777,0.9779,1.307,0.9743,0.0905,0.0426,-0.0816,1.4708,1.6062,3.3445,2.5856,-0.3007,0.4614,0.3566,0.2294
